file,path,skip,status,vi,en,ko,zh,ja,th,fr,de
destinations.json,[3].quizBank[1].question,,ok,Bạn có thể đi tìm chú cua này không? Ai là người làm ra chú?,Can you find this little crab? Who made it?,이 게를 찾아보실래요? 누가 만든 것일까요?,你能找到这只蟹吗？它出自谁的手？,このカニを探せますか？ 作ったのは誰でしょう？,หาปูตัวนี้ได้ไหม? ใครเป็นผู้ทำ?,Saurez-vous trouver ce crabe ? Qui l'a fait ?,Finden Sie diese Krabbe? Wer hat sie gemacht?
destinations.json,[3].quizBank[1].options[0],,ok,Người Việt thế kỷ XV-XVI,"Vietnamese, 15th–16th century",15~16세기 베트남 사람,15—16世纪的越南人,15〜16世紀のベトナム人,ชาวเวียดนามศตวรรษที่ 15–16,Des Vietnamiens des XVe-XVIe siècles,Vietnamesen des 15./16. Jahrhunderts
destinations.json,[3].quizBank[1].options[1],,ok,Người Hoa thế kỷ XVII,"Chinese, 17th century",17세기 중국 사람,17世纪的华人,17世紀の中国人,ชาวจีนศตวรรษที่ 17,Des Chinois du XVIIe siècle,Chinesen des 17. Jahrhunderts
destinations.json,[3].quizBank[1].options[2],,ok,Người Nhật thế kỷ XVII,"Japanese, 17th century",17세기 일본 사람,17世纪的日本人,17世紀の日本人,ชาวญี่ปุ่นศตวรรษที่ 17,Des Japonais du XVIIe siècle,Japaner des 17. Jahrhunderts
destinations.json,[3].quizBank[1].explain,,ok,"Chu Đậu là dòng gốm cổ cao cấp nổi tiếng của Việt Nam có lịch sử gần 600 năm, phát triển rực rỡ từ thế kỷ XIV – XVI trước khi bị thất truyền và được phục hưng thành công. Làm từ đất sét trắng đặc trưng vùng Trúc Thôn (Chí Linh, Hải Dương), dòng gốm này được ca ngợi là “mỏng như giấy, trong như ngọc, trắng như ngà, kêu như chuông”.","Chu Đậu is Vietnam's celebrated old fine ware, nearly 600 years old, at its height from the 14th to the 16th century before it was lost and later successfully revived. Made from the white clay of Trúc Thôn (Chí Linh, Hải Dương), it is praised as “thin as paper, clear as jade, white as ivory, ringing like a bell”.","쭈더우(朱豆)는 600년 가까운 역사를 가진 베트남의 이름난 고급 도자기로, 14~16세기에 활발히 발전했다가 끊겼고 뒷날 되살아났습니다. 하이즈엉 찌린의 쭉톤 지역 특유의 백토로 만들며 '종이처럼 얇고, 옥처럼 맑고, 상아처럼 희고, 종처럼 울린다'고 칭송받았습니다.",朱豆是越南著名的高级古瓷，历史近600年，14—16世纪盛极一时，其后失传，后来成功复兴。以海阳志灵竹村特产白泥制成，素有“薄如纸、明如玉、白如象牙、声如钟”之誉。,チュダウ（朱豆）は約600年の歴史をもつベトナムの名高い高級古窯で、14〜16世紀に栄え、のち途絶えて復興しました。ハイズオン省チーリンのチュックトン産の白土で作り、「紙のように薄く、玉のように澄み、象牙のように白く、鐘のように鳴る」と称えられます。,จูเดาเป็นเครื่องเคลือบชั้นสูงที่มีชื่อของเวียดนาม อายุเกือบ 600 ปี เจริญสูงสุดในศตวรรษที่ 14–16 ก่อนจะสูญหายและถูกฟื้นฟูสำเร็จ ทำจากดินขาวเฉพาะถิ่นจื๊อกโทน (จี๋ลิญ ไห่เดือง) ได้รับคำยกย่องว่า “บางดั่งกระดาษ ใสดั่งหยก ขาวดั่งงาช้าง ดังดั่งระฆัง”,"Le Chu Đậu est la grande céramique fine ancienne du Viêt Nam, forte de près de 600 ans : florissante du XIVe au XVIe siècle, perdue, puis relevée avec succès. Faite de l'argile blanche de Trúc Thôn (Chí Linh, Hải Dương), elle est louée comme « fine comme le papier, claire comme le jade, blanche comme l'ivoire, sonore comme la cloche ».","Chu Đậu ist Vietnams berühmte alte Feinkeramik, fast 600 Jahre alt: vom 14. bis 16. Jahrhundert in Blüte, dann verloren und später wiederbelebt. Aus dem weißen Ton von Trúc Thôn (Chí Linh, Hải Dương) gefertigt, gilt sie als „dünn wie Papier, klar wie Jade, weiß wie Elfenbein, klingend wie eine Glocke“."
destinations.json,[3].quizBank[2].question,,ok,Làm sao mà chú cua này vẫn còn nguyên vẹn sau vụ đắm tàu?,How did this crab survive the shipwreck intact?,이 게는 배가 난파했는데 어떻게 온전히 남았을까요?,这只蟹为何在沉船后仍完好如初？,この器は難破したのに、なぜ無傷で残ったのでしょう？,ทำไมปูตัวนี้จึงยังสมบูรณ์หลังเรือจม?,Comment ce crabe est-il resté intact après le naufrage ?,Wie blieb diese Krabbe nach dem Schiffbruch unversehrt?
destinations.json,[3].quizBank[2].options[0],,ok,Vì chúng nằm gần bờ,Because it lay close to shore,바닷가에 가까이 있었기 때문,因为靠近岸边,岸に近かったから,เพราะอยู่ใกล้ชายฝั่ง,Parce qu'il était près du rivage,Weil sie nah am Ufer lag
destinations.json,[3].quizBank[2].options[1],,ok,Vì chúng nằm trong lớp bùn biển,Because it lay in the sea mud,바다 진흙층 안에 묻혔기 때문,因为埋在海底泥层里,海の泥の層の中にあったから,เพราะอยู่ในชั้นโคลนใต้ทะเล,Parce qu'il était dans la vase marine,Weil sie im Meeresschlick lag
destinations.json,[3].quizBank[2].options[2],,ok,Vì chúng được vớt lên ngay sau đó,Because it was salvaged straight away,곧바로 건져 올렸기 때문,因为随后立刻被打捞上来,すぐに引き揚げられたから,เพราะถูกกู้ขึ้นมาทันที,Parce qu'il a été repêché aussitôt,Weil sie sofort geborgen wurde
destinations.json,[3].quizBank[2].explain,,ok,"Sau khi con tàu chở những đồ gốm này bị đắm, khả năng cao thân tàu đã nhanh chóng chìm vào lớp bùn, khiến cho một phần thân tàu còn nguyên vẹn và nhiều đồ gốm có thể được phát hiện nguyên trạng trong tàu.","After the ship carrying these ceramics sank, the hull most likely settled quickly into the mud, so part of it stayed intact and much of the pottery could be found in place inside the wreck.","이 도자기를 실은 배가 가라앉은 뒤, 선체는 빠르게 진흙 속에 잠긴 것으로 보입니다. 그래서 선체의 일부가 온전히 남았고, 많은 도자기가 배 안에서 원래 상태로 발견될 수 있었습니다.",载着这批瓷器的船沉没后，船体很可能迅速陷入泥层，因此部分船身保持完整，许多瓷器得以在船内原样出土。,この陶磁を積んだ船が沈んだあと、船体は素早く泥の層に沈み込んだと考えられます。そのため船体の一部が残り、多くの器が船内で原位置のまま見つかりました。,หลังเรือที่บรรทุกเครื่องปั้นเหล่านี้จม ลำเรือน่าจะจมลงในชั้นโคลนอย่างรวดเร็ว ทำให้ส่วนหนึ่งของลำเรือยังสมบูรณ์ และพบเครื่องปั้นจำนวนมากในสภาพเดิมภายในเรือ,"Après le naufrage du navire chargé de ces céramiques, la coque s'est probablement enfoncée vite dans la vase : une partie du bateau est restée intacte et beaucoup de pièces ont été retrouvées en place à l'intérieur.","Nach dem Untergang des Schiffes mit dieser Keramik sank der Rumpf wohl schnell in den Schlick. So blieb ein Teil des Schiffes erhalten, und viele Stücke fanden sich an ihrem Platz im Wrack."
destinations.json,[3].short,,ok,"Một vòng cảng thị từ gốm Hizen, Phước Kiến, đến gốm Islam, Chu Đậu.",One round of the port in ceramics — from Hizen and Fujian wares to Islamic pieces and Chu Đậu.,"히젠과 푸젠의 도자기부터 이슬람 도기, 쭈더우 자기까지 — 항구를 한 바퀴.",从肥前、福建的瓷器，到伊斯兰陶器与朱豆瓷——把港城走一圈。,肥前や福建の焼き物から、イスラーム陶器、チュダウ焼まで——港町を一巡り。,จากเครื่องเคลือบฮิเซ็นและฝูเจี้ยน ถึงเครื่องปั้นอิสลามและจูเดา — เดินรอบเมืองท่าหนึ่งรอบ,Un tour du port en céramiques : de Hizen et du Fujian aux pièces islamiques et au Chu Đậu.,Eine Runde durch den Hafen in Keramik: von Hizen und Fujian bis zu islamischer Ware und Chu Đậu.
destinations.json,[3].highlights[0],,ok,"Sản phẩm gốm tới từ Nhật Bản, Trung Hoa, Trung Đông,...","Ceramics from Japan, China, the Middle East and beyond","일본, 중국, 중동에서 온 도자기",来自日本、中国、中东等地的陶瓷,日本・中国・中東などからの陶磁器,เครื่องปั้นจากญี่ปุ่น จีน ตะวันออกกลาง ฯลฯ,"Des céramiques du Japon, de Chine, du Moyen-Orient…","Keramik aus Japan, China, dem Nahen Osten …"
destinations.json,[3].highlights[1],,ok,"Gốm Chu Đậu mỏng như giấy, trong như ngọc","Chu Đậu ware — thin as paper, clear as jade",종이처럼 얇고 옥처럼 맑은 쭈더우 자기,朱豆瓷，薄如纸、明如玉,紙のように薄く、玉のように澄んだチュダウ焼,เครื่องเคลือบจูเดา บางดั่งกระดาษ ใสดั่งหยก,"Le Chu Đậu, fin comme le papier, clair comme le jade","Chu-Đậu-Ware, dünn wie Papier, klar wie Jade"
destinations.json,[3].highlights[2],,ok,Câu chuyện từ những di chỉ gốm,The story told by the ceramic finds,도자기 유적이 들려주는 이야기,来自陶瓷遗址的故事,陶磁の遺跡が語る物語,เรื่องเล่าจากแหล่งเครื่องปั้นดินเผา,Ce que racontent les sites céramiques,Was die Keramikfundstellen erzählen
destinations.json,[4].name,,ok,Bảo tàng Hội An,Hoi An Museum,호이안 박물관,会安博物馆,会安博物館,พิพิธภัณฑ์ฮอยอัน,Le musée de Hội An,Museum von Hội An
destinations.json,[4].address,1,ok,10B Trần Hưng Đạo,10B Trần Hưng Đạo,,,,,,
destinations.json,[4].hours,1,ok,7:30 - 11:30 13:30 - 17:30,7:30 - 11:30 13:30 - 17:30,,,,,,
destinations.json,[4].description,,ok,"Hội An là một thành phố nhỏ trực thuộc tỉnh Quảng Nam, nằm bên bờ bắc sông Thu Bồn cách Thành phố Đà Nẵng 30km về phía Nam. Thành phố Hội An có diện tích khoảng 60 km2, dân số hơn 90.000 người, gồm 9 phường , 3 xã đất liền và 1 xã đảo.","The general museum of the town: Sa Huynh, Champa and trading-port periods through to the modern city.","호이안은 꽝남성에 속한 작은 도시로, 투본강 북안에 있으며 다낭에서 남쪽으로 30km 떨어져 있습니다. 면적은 약 60km², 인구는 9만 명이 넘고, 9개 동과 육지 3개 면, 섬 1개 면으로 이루어져 있습니다.",会安是隶属广南省的小城，位于秋盆江北岸，距岘港以南30公里。面积约60平方公里，人口九万余，辖9个坊、3个陆上乡与1个海岛乡。,会安はクアンナム省に属する小さな町で、トゥボン川の北岸にあり、ダナンから南へ30kmです。面積は約60km²、人口は9万人あまり。9つの坊と本土の3つの村、島の1村からなります。,"ฮอยอันเป็นเมืองเล็กในจังหวัดกว๋างนาม อยู่ริมฝั่งเหนือของแม่น้ำทูโบน ห่างจากดานังลงมาทางใต้ 30 กม. มีพื้นที่ราว 60 ตร.กม. ประชากรกว่า 90,000 คน ประกอบด้วย 9 แขวง 3 ตำบลบนแผ่นดิน และ 1 ตำบลเกาะ","Hội An est une petite ville de la province de Quảng Nam, sur la rive nord de la rivière Thu Bồn, à 30 km au sud de Đà Nẵng. Environ 60 km², plus de 90 000 habitants, 9 quartiers, 3 communes continentales et 1 commune insulaire.","Hội An ist eine kleine Stadt in der Provinz Quảng Nam am Nordufer des Thu Bồn, 30 km südlich von Đà Nẵng. Rund 60 km², über 90.000 Einwohner, 9 Stadtviertel, 3 Landgemeinden und 1 Inselgemeinde."
destinations.json,[5].name,,ok,Bảo tàng Văn hóa Sa Huỳnh,Sa Huynh Culture Museum,사후인 문화 박물관,沙黄文化博物馆,サーフィン文化博物館,พิพิธภัณฑ์วัฒนธรรมซาหวิ่น,Le musée de la culture Sa Huỳnh,Museum der Sa-Huỳnh-Kultur
destinations.json,[5].address,1,ok,149 Trần Phú,149 Trần Phú,,,,,,
destinations.json,[5].hours,1,ok,8:00 - 21:00,8:00 - 21:00,,,,,,
destinations.json,[5].description,,ok,"Sa Huỳnh là một trong ba cái nôi văn minh cổ xưa lớn nhất Việt Nam. Quan sát sự tương đồng của hiện vật sắt Sa Huỳnh tại Hội An với hiện vật sắt thời Hán, các nhà nghiên cứu đã kết luận nơi đây từng có một cảng thị sơ khai. Liệu những cư dân từ xa xưa của vùng đất này từng sống như thế nào?","Sa Huỳnh is one of Vietnam's three great cradles of ancient civilisation. Seeing how the Sa Huỳnh iron finds in Hội An resemble Han-era ironwork, researchers concluded that an early port town once stood here. So how did this land's first inhabitants live?","사후인은 베트남 3대 고대 문명의 요람 가운데 하나입니다. 호이안에서 나온 사후인 철기가 한(漢)대 철기와 닮은 점을 근거로, 연구자들은 이곳에 초기 항구 도시가 있었다고 보았습니다. 이 땅의 옛 주민들은 어떻게 살았을까요?",沙黄是越南三大古文明摇篮之一。研究者比对会安出土的沙黄铁器与汉代铁器的相似之处，认为此地曾有一处早期港市。那么，这片土地上远古的居民如何生活？,サーフィンはベトナム三大古代文明のゆりかごの一つです。会安出土のサーフィンの鉄器が漢代の鉄器と似ていることから、研究者はここに初期の港市があったと考えました。この地の古い住民はどう暮らしていたのでしょう。,ซาหวิ่นเป็นหนึ่งในสามแหล่งอารยธรรมโบราณที่ใหญ่ที่สุดของเวียดนาม จากความคล้ายกันของเครื่องเหล็กซาหวิ่นที่พบในฮอยอันกับเครื่องเหล็กสมัยฮั่น นักวิจัยสรุปว่าที่นี่เคยมีเมืองท่ายุคต้น แล้วผู้คนโบราณของดินแดนนี้ใช้ชีวิตอย่างไร?,Sa Huỳnh est l'un des trois grands berceaux des civilisations anciennes du Viêt Nam. La ressemblance entre les objets de fer Sa Huỳnh trouvés à Hội An et ceux de l'époque Han a conduit les chercheurs à conclure qu'un port ancien existait ici. Comment vivaient donc les premiers habitants de cette terre ?,"Sa Huỳnh ist eine der drei großen Wiegen der alten Kulturen Vietnams. Weil die in Hội An gefundenen Sa-Huỳnh-Eisengeräte denen der Han-Zeit gleichen, schlossen Forscher auf eine frühe Hafenstadt an dieser Stelle. Wie lebten also die frühen Bewohner dieses Landes?"
destinations.json,[5].quizBank[0].question,,ok,Những chiếc chum lớn từng được dùng để làm gì?,What were these large jars used for?,이 큰 독들은 무엇에 쓰였나요?,这些大瓮当年用来做什么？,これらの大きな甕は何に使われましたか？,ไหใบใหญ่เหล่านี้ใช้ทำอะไร?,À quoi servaient ces grandes jarres ?,Wozu dienten diese großen Krüge?
destinations.json,[5].quizBank[0].options[0],,ok,Mai táng người đã khuất,Burying the dead,죽은 이를 묻는 데,安葬亡者,亡くなった人を葬るため,ฝังศพผู้วายชนม์,À inhumer les morts,Zur Bestattung der Toten
destinations.json,[5].quizBank[0].options[1],,ok,Dự trữ lương thực,Storing grain,곡식을 저장하는 데,储存粮食,穀物をたくわえるため,เก็บอาหาร,À stocker les grains,Zur Lagerung von Getreide
destinations.json,[5].quizBank[0].options[2],,ok,Dự trữ nước mưa,Storing rainwater,빗물을 받아 두는 데,储存雨水,雨水をためるため,เก็บน้ำฝน,À recueillir l'eau de pluie,Zum Sammeln von Regenwasser
destinations.json,[5].quizBank[0].explain,,ok,"Táng mộ chum là hình thức mai táng nổi bật nhất của cư dân văn hóa Sa Huỳnh, trong đó người chết được đặt nguyên thi thể, than tro hỏa táng hoặc di cốt vào bên trong một chiếc chum bằng gốm đất nung cùng một vài đồ tùy táng như công cụ sản xuất hay trang sức.","Jar burial is the most distinctive funerary practice of the Sa Huỳnh culture: the body, the cremated ashes or the bones were placed inside a fired-clay jar together with a few grave goods such as tools or ornaments.","옹관장은 사후인 문화 주민의 가장 두드러진 장례 방식입니다. 시신을 그대로, 또는 화장한 재나 뼈를 구운 토기 독 안에 넣고, 생산 도구나 장신구 같은 부장품을 몇 가지 함께 두었습니다.",瓮棺葬是沙黄文化居民最突出的葬式：将遗体、火化后的骨灰或遗骨置于陶土大瓮内，并放入生产工具、首饰等少量随葬品。,甕棺葬はサーフィン文化の人々のもっとも特徴的な葬法です。遺体をそのまま、あるいは火葬した灰や遺骨を素焼きの甕に納め、生産用具や装身具などの副葬品をいくつか添えました。,การฝังศพในไหเป็นรูปแบบเด่นที่สุดของชาวซาหวิ่น โดยวางร่างผู้ตาย เถ้ากระดูกจากการเผา หรือกระดูก ไว้ในไหดินเผา พร้อมของอุทิศบางชิ้น เช่น เครื่องมือทำงานหรือเครื่องประดับ,"La sépulture en jarre est la pratique funéraire la plus caractéristique de la culture Sa Huỳnh : le corps, les cendres ou les os étaient déposés dans une grande jarre de terre cuite avec quelques offrandes — outils ou parures.","Die Krugbestattung ist der auffälligste Bestattungsbrauch der Sa-Huỳnh-Kultur: Leichnam, Asche oder Knochen kamen in einen gebrannten Tonkrug, dazu einige Beigaben wie Werkzeuge oder Schmuck."
destinations.json,[5].quizBank[1].question,,ok,Chất liệu nào được dùng rộng rãi nhất để sản xuất công cụ lao động của cư dân Sa Huỳnh?,Which material did the Sa Huỳnh people use most widely for their working tools?,사후인 사람들이 노동 도구를 만들 때 가장 널리 쓴 재료는 무엇인가요?,沙黄人制作劳动工具最常用什么材料？,サーフィンの人々が道具づくりに最も広く使った素材は何ですか？,ชาวซาหวิ่นใช้วัสดุใดมากที่สุดในการทำเครื่องมือ?,Quel matériau les Sa Huỳnh utilisaient-ils le plus pour leurs outils ?,Welches Material nutzten die Sa Huỳnh am häufigsten für Werkzeuge?
destinations.json,[5].quizBank[1].options[0],,ok,Đồng,Bronze,청동,青铜,青銅,ทองแดงผสม (สำริด),Le bronze,Bronze
destinations.json,[5].quizBank[1].options[1],,ok,Sắt,Iron,철,铁,鉄,เหล็ก,Le fer,Eisen
destinations.json,[5].quizBank[1].options[2],,ok,Đá,Stone,돌,石,石,หิน,La pierre,Stein
destinations.json,[5].quizBank[1].explain,,ok,"Công cụ lao động phổ biến của người Sa Huỳnh chủ yếu được làm bằng sắt, bên cạnh các vật liệu truyền thống như đá, gốm và vỏ nhuyễn thể. Đồ sắt được phát hiện trong các di tích ở Hội An hầu hết nằm bên trong mộ chum, có kích thước lớn và đã qua sử dụng. Rất có thể đây là hiện vật mà lúc còn sống chủ nhân của chúng đã từng sử dụng.","Sa Huỳnh tools were mostly iron, alongside traditional materials such as stone, pottery and shell. Almost all the iron found at the Hội An sites lay inside burial jars, was large, and showed wear — most likely objects their owners had used in life.","사후인 사람들의 도구는 대부분 철로 만들었고, 돌·토기·조개껍데기 같은 전통 재료도 함께 썼습니다. 호이안 유적에서 나온 철기는 거의 모두 옹관 안에 있었고, 크기가 크며 사용한 흔적이 있습니다. 생전에 주인이 실제로 쓰던 물건일 가능성이 큽니다.",沙黄人的劳动工具以铁为主，同时仍用石、陶、贝壳等传统材料。会安遗址出土的铁器多在瓮棺内，尺寸较大且有使用痕迹，很可能是墓主生前使用之物。,サーフィンの人々の道具は主に鉄製で、石・土器・貝殻といった伝統的な素材も併用されました。会安の遺跡から出た鉄器はほとんどが甕棺の内部にあり、大きく使用痕があります。生前に持ち主が実際に使っていた品である可能性が高いです。,เครื่องมือของชาวซาหวิ่นทำจากเหล็กเป็นหลัก ควบคู่กับวัสดุดั้งเดิมเช่นหิน ดินเผา และเปลือกหอย เครื่องเหล็กที่พบในแหล่งโบราณคดีฮอยอันเกือบทั้งหมดอยู่ในไหฝังศพ มีขนาดใหญ่และมีร่องรอยการใช้งาน จึงน่าจะเป็นของที่เจ้าของใช้เมื่อยังมีชีวิต,"Les outils Sa Huỳnh étaient surtout en fer, à côté des matériaux traditionnels : pierre, terre cuite, coquillage. Presque tout le fer trouvé sur les sites de Hội An était à l'intérieur des jarres funéraires, de grande taille et usé — probablement des objets dont le défunt s'était servi de son vivant.","Sa-Huỳnh-Werkzeuge waren meist aus Eisen, neben traditionellen Materialien wie Stein, Ton und Muschel. Fast alles Eisen aus den Fundstellen in Hội An lag in den Grabkrügen, war groß und zeigte Gebrauchsspuren — wohl Stücke, die die Besitzer im Leben benutzt hatten."
destinations.json,[5].short,,ok,"Cách đây 2000 năm, người ta đã sống tại nơi bạn đang đứng như thế nào?","How did people live 2,000 years ago, right where you are standing?","2000년 전, 지금 당신이 선 이곳에서 사람들은 어떻게 살았을까요?",两千年前，在你此刻站立的地方，人们如何生活？,2000年前、あなたが今立っている場所で人々はどう暮らしていたのでしょう？,สองพันปีก่อน ผู้คนใช้ชีวิตอย่างไรในที่ที่คุณยืนอยู่นี้?,"Il y a 2 000 ans, comment vivait-on là où vous vous tenez ?","Wie lebten die Menschen vor 2.000 Jahren genau hier, wo Sie stehen?"
destinations.json,[5].highlights[0],,ok,Táng tục mộ chum,The jar-burial custom,독무덤(옹관) 장례 풍습,瓮棺葬俗,甕棺葬の習俗,ประเพณีฝังศพในไหดินเผา,La coutume des sépultures en jarre,Der Brauch der Krugbestattung
destinations.json,[5].highlights[1],,ok,Các chế tác quan trọng như công cụ lao động và trang sức,Key artefacts — working tools and ornaments,노동 도구와 장신구 등 중요한 제작물,劳动工具与首饰等重要制作,労働の道具や装身具などの重要な製作品,สิ่งประดิษฐ์สำคัญ เช่น เครื่องมือทำงานและเครื่องประดับ,Les objets majeurs : outils de travail et parures,Wichtige Erzeugnisse: Arbeitsgeräte und Schmuck
destinations.json,[5].highlights[2],,ok,Kỹ thuật sản xuất đồ gốm,How their pottery was made,토기 제작 기술,制陶技术,土器づくりの技術,เทคนิคการทำเครื่องปั้นดินเผา,Les techniques de la poterie,Die Technik der Töpferei
destinations.json,[6].name,,ok,Bảo tàng Văn hóa dân gian,Museum of Folk Culture,민속 문화 박물관,民俗文化博物馆,民俗文化博物館,พิพิธภัณฑ์วัฒนธรรมพื้นบ้าน,Le musée de la Culture populaire,Museum für Volkskultur
destinations.json,[6].address,1,ok,33 Nguyễn Thái Học,33 Nguyễn Thái Học,,,,,,
destinations.json,[6].hours,1,ok,8:00 - 21:30,8:00 - 21:30,,,,,,
destinations.json,[6].description,,ok,"Bề dày truyền thống văn hóa, sự sáng tạo, những đóng góp của các thế hệ cư dân địa phương trong quá trình xây dựng phát triển vùng đất Hội An.","The depth of cultural tradition, the creativity and the contributions of generations of local people in building up the land of Hội An.","호이안이라는 땅을 세우고 키워 온 지역 주민 여러 세대의 문화 전통과 창의, 그리고 그들이 남긴 몫.",本地居民一代代在建设与发展会安过程中积累的文化传统、创造力与贡献。,会安という土地を築き育ててきた地元の人々の、幾世代にわたる文化の厚みと創意、そして貢献。,ความหนาแน่นของประเพณีวัฒนธรรม ความสร้างสรรค์ และการมีส่วนร่วมของชาวท้องถิ่นหลายรุ่นในการสร้างและพัฒนาแผ่นดินฮอยอัน,"L'épaisseur des traditions, la créativité et l'apport des générations d'habitants qui ont bâti et développé la terre de Hội An.","Die Tiefe der Traditionen, die Erfindungsgabe und der Beitrag vieler Generationen von Bewohnern, die Hội An aufgebaut haben."
destinations.json,[6].quizBank[0].question,,ok,Người ta bắt tôm vào thời điểm nào trong ngày?,At what time of day are shrimp caught?,사람들은 하루 중 언제 새우를 잡나요?,人们在一天中的什么时候捕虾？,人々は一日のいつエビをとりますか？,ผู้คนจับกุ้งช่วงไหนของวัน?,À quel moment de la journée pêche-t-on la crevette ?,Zu welcher Tageszeit fängt man Garnelen?
destinations.json,[6].quizBank[0].options[0],,ok,Chiều,Afternoon,오후,下午,午後,ช่วงบ่าย,L'après-midi,Am Nachmittag
destinations.json,[6].quizBank[0].options[1],,ok,Sáng sớm,Early morning,새벽,清晨,早朝,เช้าตรู่,Au petit matin,Am frühen Morgen
destinations.json,[6].quizBank[0].options[2],,ok,Đêm,At night,밤,夜间,夜,กลางคืน,La nuit,Nachts
destinations.json,[6].quizBank[0].explain,,ok,Tôm thường được bắt vào ban đêm hoặc chiều tối (từ chập tối đến sáng sớm) vì đây là lúc tôm có tập tính rời nơi ẩn nấp để đi tìm kiếm thức ăn.,Shrimp are usually caught at night or in the late afternoon — from dusk to early morning — because that is when they leave their hiding places to look for food.,새우는 보통 밤이나 초저녁부터 새벽까지 잡습니다. 이때 새우가 숨어 있던 자리를 떠나 먹이를 찾아 움직이기 때문입니다.,虾多在夜里或傍晚至清晨捕捞，因为此时虾会离开藏身处出来觅食。,エビは夜、あるいは夕暮れから明け方にとることが多い。この時間にエビが隠れ場所を出て餌を探すからです。,มักจับกุ้งในเวลากลางคืนหรือช่วงหัวค่ำถึงเช้าตรู่ เพราะเป็นเวลาที่กุ้งออกจากที่ซ่อนเพื่อหาอาหาร,"On pêche la crevette surtout la nuit, du crépuscule au petit matin : c'est le moment où elle quitte sa cachette pour chercher sa nourriture.","Garnelen fängt man meist nachts, von der Dämmerung bis zum frühen Morgen — dann verlassen sie ihr Versteck auf Futtersuche."
destinations.json,[6].quizBank[1].question,,ok,"Trong các ngày hội lớn, người dân bản địa thường chơi trò chơi dân gian nào?",Which folk game do locals play at the big festivals?,큰 축제 날에 이곳 사람들이 즐기는 민속놀이는 무엇인가요?,逢大节庆，本地人常玩哪种民间游戏？,大きな祭りの日、地元の人はどの民俗遊びを楽しみますか？,ในวันเทศกาลใหญ่ ชาวบ้านมักเล่นการละเล่นพื้นบ้านอะไร?,"Les jours de grande fête, à quel jeu populaire joue-t-on ici ?",Welches Volksspiel spielen die Leute hier an großen Festtagen?
destinations.json,[6].quizBank[1].options[0],,ok,Bài chòi,Bài chòi (sung card game),바이 쪼이 (노래를 부르며 하는 카드놀이),牌俏（bài chòi，唱曲牌戏）,バイ・チョイ（歌で札を呼ぶ遊び）,บ่ายจ่อย (การละเล่นขานไพ่พร้อมร้องเพลง),"Le bài chòi, jeu de cartes chanté","Bài chòi, das gesungene Kartenspiel"
destinations.json,[6].quizBank[1].options[1],,ok,Cờ người,Human chess,인간 장기,人棋（真人象棋）,人間将棋,หมากรุกคน,Les échecs humains,Menschenschach
destinations.json,[6].quizBank[1].options[2],,en=vi,Tổ tôm điếm,Tổ tôm điếm,또 톰 디엠 (카드 게임),组糖店（tổ tôm điếm 纸牌）,トートム・ディエム（札遊び）,โต๋โตมเดี๊ยม (การเล่นไพ่),"Le tổ tôm điếm, autre jeu de cartes","Tổ tôm điếm, ein anderes Kartenspiel"
